Smiles;Frequency;Percentage;MoleculeFrequency;MoleculePercentage
CCCC(C)(C)CCCCC1(C)CCCC1(C)C;3;0.000;3;0.00
c1ccc(c(c1)cccCCC)CCCCC;2;0.000;2;0.00
CCC(C)C1CCC2C3CCC(CC)C(C)C3CCC12C;1;0.000;1;0.00
CCC(C)C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C)C2(C)CCC1(C)C;1;0.000;1;0.00
c1ccc2c(c1)-c3ccc(cc3C4(C2)CCC(C)C4)C(C)Cc5cccc(c5C)CCCC(C)CCC;2;0.000;2;0.00
CC1CCCCCCCCCCC1;2;0.000;2;0.00
*N=C1C(=O)C=C(C(O[H])=C1C(=O)O[H])N(*)*;1;0.000;1;0.00
*C(=O)N(*)C=CC=O;1;0.000;1;0.00
cc(c)CCCCC;7;0.000;7;0.00
c1cc2ccc(cc2c(c1)-c3ccc4cc(ccc4c3)CC(C)C)CC(C)C;1;0.000;1;0.00
*C(=O)N(*)C=CC=C;13;0.000;13;0.00
*OC(=O)C=CC1OC1;65;0.000;60;0.00
ccc(c)CC(CCC)CCC(CCC(C)CC)C(C)CCCC(C)C1C(C)CCC1(CC)CCCC2(CCCC(C)C2)C3CCCC(C)C3;1;0.000;1;0.00
CC1C2CC3C(C)(C)CCCC3(C2)C4CCCC14;3;0.000;3;0.00
ccc(cCC(C)C1CCC(CC)CC1)CC(C)CCC(C(C)C)C(C)(CC)CC(C)C;1;0.000;1;0.00
CC(C)(C)C1CCCCC1;1;0.000;1;0.00
c1ccc2c(c1)C(CCC2C(CC)(CC)CC(CCC(C)CCC)CCC3CCCC3CC4CCCCC4)C(C)C5(C)CCCC5;1;0.000;1;0.00
CCCCCC(C)C1CCC2C1CCC3C(C)C(C)CCC32;1;0.000;1;0.00
*OC=CC(O[H])=C(C(*)=O)C(=O)C=CO[H];1;0.000;1;0.00
CCC1CC2CCC3(CCC4(CCC1C24)C3)C5(C)CCCC5;3;0.000;3;0.00
CCCCCC1(C)CCCC1C;1;0.000;1;0.00
CCCCCC(C)(CCCC(C)C)C(C)CC;2;0.000;2;0.00
c1cc2cc3ccc(cc3cc2c(c1)CCCCC)C(CCC)CC4CCC5(CCC6CCC7C8CCC(C(C)CCCC(C)C)C(C)C8CC7C6(C)C5)C4;1;0.000;1;0.00
c1cc2c(cc1C)C(CCC2Cc3cc(cc4c(ccc(c43)C)C(C)C)C)C(C)C;1;0.000;1;0.00
CC(C)C1CCC(C)C(CCC(C)C2CC(C)(C)CCC2C)C1(C)C;1;0.000;1;0.00
*SC=CC(=O)C=CSCN(*)C(=CC=[N](*)*)C(*)=O;1;0.000;1;0.00
c1ccc(cc1)CCC(c2ccccc2)CC;10;0.000;10;0.00
CCC(C(C)CCCC(C)C)C1(C)CCC2C(CCC3CCCCC32C)C1;3;0.000;3;0.00
*SC(S*)=CC(C=C(S*)S*)=C(C#N)C#N;1;0.000;1;0.00
c1ccc(cc1)C(c2ccc(cc2)Cc3cccc(c3)C)c4cccc(c4)C;2;0.000;2;0.00
*OC(=O)C=CI;1;0.000;1;0.00
*OC(=O)C=CF;1;0.000;1;0.00
CCCC1(C)CCC2C1CCC3(C)C(CCC23)C(C)CCC(C)C(C)C;1;0.000;1;0.00
c1ccc(cc1)-c2cccc3ccc(cc32)C;8;0.000;8;0.00
*OC(=O)C(O*)(C(*)=O)N(*)C(=O)C(*)=O;1;0.000;1;0.00
ccccCC1CCCC(C1C)C(C)(C)CC;2;0.000;2;0.00
c1ccc(cc1)C2Cc3ccccc3C2;2;0.000;2;0.00
CCCCC(C)CC(C)CC(C)(C)C(C)CC;2;0.000;2;0.00
CCCCCC(C)C1CCC(C)C1(C)CCCC2(C)CCCC(C)(C)C2C;1;0.000;1;0.00
CCCCCCCCCCCCCCCCC(C)CCC;3;0.000;3;0.00
CCC(C)(CCCC1(C)CCCCC1)C(C)C(C)C;1;0.000;1;0.00
c1ccc(cc1)-c2ccc3cc(ccc3c2)CCC;1;0.000;1;0.00
CCC(C)CCC(C)C1CCC2(C)C3CCC4C(C)CCCC54CC35CCC12C;1;0.000;1;0.00
CCCCCCCCCC(C)C(C)C;1;0.000;1;0.00
CCCCC1(C)CCC2(C)C(CCC3C(C)(CCC)CCCC32C)C1;1;0.000;1;0.00
c1c(cc(cc1C)C(CC)CC)C;11;0.000;11;0.00
c1ccc(c(c1)c2ccccc2CCCCC)CCCCC;1;0.000;1;0.00
ccc(c)CCCCCCCCCCCCCCCCCC;1;0.000;1;0.00
c1ccc2c(c1)CC3Cc4ccc(c(c4)C)CC5c6cccc(c6)Cc7cccc(c7)Cc8cccc(c8)CC9C(C)C(Cc%10ccc(cc%10)C2%11CCCCC3%11)CC59;3;0.000;3;0.00
ccc(ccc1ccccc1c)c2ccccc2C;29;0.000;29;0.00
*C(=O)C=CC(O[H])O[H];1;0.000;1;0.00
*OC(=O)C(OC(*)=O)=CC1=COC(C=CC=C)=CC1=C(Cl)C(*)=O;1;0.000;1;0.00
ccc(c1cccc(c1)C(c2cc(cc(c2)C(C)(C)C)C(C)(C)C)C)C;1;0.000;1;0.00
*OC(=O)C=COCOC(*)=O;3;0.000;3;0.00
ccc(cCCC1CCC(CC)CC1)CC(C)CCC(C(C)C2CCCC(Cc3ccccc3)C2)C(C)(CC(C)C)CC4CCCC4;1;0.000;1;0.00
cc-c(cc1ccccc1)cC;6;0.000;6;0.00
CCCC1CCC(C)C1(C)CCC(C)C2(C)CCCC(C)(C)C2C;1;0.000;1;0.00
c(ccc1ccccc1)-ccc2ccccc2;1;0.000;1;0.00
cc(c(c1ccc(c(c1)C)C)C)Cc2ccccc2;2;0.000;2;0.00
*OC=CC(=S)N(*)*;1;0.000;1;0.00
c1ccc(cc1)CCC2CCCC3CC(c4ccccc4)CC23;9;0.000;9;0.00
ccc(cCC(CC)C1CCC(CC)CC1)C(C)C(C)CC2CC3(CCCC3C)CCC(C)(CC(C)CCC(C)C4CCCCC4)C2C(C)C5CCCC(Cc6ccccc6)C5;2;0.000;2;0.00
CCC1(C)CCC2C3(C)CCC4(C)CCC(C)CC4C3(C)CC5CCC(C)C1C52C;1;0.000;1;0.00
CCCCC(C)C1CCC2(C)C(CCC2C1C)C(C)CC(C)(C)CC(C)C;1;0.000;1;0.00
CCCCC(C)C(C)C(C)CCCC(C)C(C)CCCC(C)C;5;0.000;5;0.00
cc1cc(cc(c1c)C)C23c4c(cccc4CC5CCC6CCCCC6C52)CCC3C;6;0.000;6;0.00
cc1c2cC3C(C)C(CC(C)C3C(CC)C2CCC1)C4CCCCC4;1;0.000;1;0.00
c1ccc(cc1)cccCCCCCCCCCCCCCCCCCCCCC;1;0.000;1;0.00
*N(*)C1=CC(=C2C=C[N](*)=C2C1=O)[N](*)(*)*;1;0.000;1;0.00
ccc(c)Cc1cccc(c1)CCCC;1;0.000;1;0.00
c1ccc(c(c1)CC)C(C)CC;7;0.000;7;0.00
ccc(c)CC(C)CCC1CCCCC(C)(C)C(C)C1;2;0.000;2;0.00
CCC1CC2CCC3(C)C(CCC3C2CCC1C(C)C)C(C)CCCC(C)C;1;0.000;1;0.00
CCC(C)(CCCCC(C)C)C(C)C(C)C;1;0.000;1;0.00
CCC(C)C1CC2CC(CCC2(C)C1CC)C(C)(C)C(C)C;3;0.000;3;0.00
*OC(O[H])C(O*)(O[H])C(*)=O;3;0.000;3;0.00
CCCC1(C)CCC2C(CCCC2(C)C)C1C;1;0.000;1;0.00
O=CC(=O)C1OC1;2;0.000;2;0.00
CCCCCCCC(C)C1(C)CCC2C(C)(C)CCCC2(C)C1C;10;0.000;10;0.00
c1ccc(cc1)C2CCCC(CCC)C2C;1;0.000;1;0.00
*OC(=O)C=C1OC(=O)C=C1O*;4;0.000;3;0.00
CCCCC(C)CCCC1(C)CCC2C(C)(C)CCCC2(C)C1C;1;0.000;1;0.00
CCCC(C)C1CCC2(C)C3CCC4C(C)(C)CCCC54CC35CCC12C;9;0.000;9;0.00
c1ccc2cc(ccc2c1)cc3cCCCC3;2;0.000;2;0.00
c1cc2cc(ccc2c(c1)C)CCC;10;0.000;10;0.00
*OC(=O)C1=CC(=O)OC1=C;1;0.000;1;0.00
c1ccc(cc1)CCC2C3CCC(CCC(C)CCCCC(C)(C)Cc4ccccc4)CC3CCC52CCC6(CCCC6)C5;2;0.000;2;0.00
c1ccc2c(c1)ccc3ccccc32;180;0.000;179;0.00
CC(C)C1CCC2(C)C3CCC4(C)C(C)(C)CCCC54CC35CCC12C;1;0.000;1;0.00
c1ccc(cc1)c2ccc(c3ccccc3)c(c2)C;39;0.000;39;0.00
cc1cccc2-c3ccccc3Ccc12;1;0.000;1;0.00
*OC(=C)C(O*)(O*)C(*)=O;1;0.000;1;0.00
*OC(OCOC(*)=O)(O[H])C=C;1;0.000;1;0.00
CCCC(C)C1CCC(C)C1(C)CCCC2(C)CCCC(C)(C)C2C;2;0.000;2;0.00
c1ccc(cc1)c(cCCC(C)(CC)CCC)CC;8;0.000;8;0.00
c1ccc(c(c1)C)CCC(C)CC2CC3C4CC5CC(CCC6CC7(CCCC7)CC(C4CCC3(C)C2)C65)C(C)C8CCCC8;1;0.000;1;0.00
*SSCN(*)C=1C=CC=C[N]1*;39;0.000;39;0.00
CCCC(C)C(C)(C)CCC;1;0.000;1;0.00
CC1(C)CC2CCC1C2;2;0.000;2;0.00
cccc1cCcc(cc)C1;1;0.000;1;0.00
CCCCC1CCC(C(C)CC2(C)CCCC(C)C2)C3(C)CC(CC3C1CC)C4CCCC4(CC)CC;1;0.000;1;0.00
*N(*)C(=O)C=CC#CC#C;1;0.000;1;0.00
CC1CCC2(C1)CC3C4CCCC(C)(CCC32)C4;3;0.000;3;0.00
*C(=O)N(*)C=CC=CC(=O)N(*)*;1;0.000;1;0.00
[H][N]([H])=[cH2];30;0.000;29;0.00
CCC1C2(C)CCC(C(C)(C)C)C1(C)CC2;1;0.000;1;0.00
CCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)C;1;0.000;1;0.00
*C(=O)C(=CO[H])C(=O)N(*)C(C(=O)O[H])N(*)*;1;0.000;1;0.00
CCCCCCC1(C)CCCC(C)C1C;1;0.000;1;0.00
cc(c)c(ccc(c)c(ccC)C)c1cc(cc(c1)CC)C;2;0.000;2;0.00
cc(ccc(c)CCC(C)CC)Cc1cc(cc(c1)C2CCCCC2)C;1;0.000;1;0.00
*OC(=O)O[H];11;0.000;11;0.00
cc(c1cCC2CCCCC2(C)C1)C;13;0.000;13;0.00
BrC=CC(Br)=C;8;0.000;8;0.00
CCCCC(C)CC;539;0.000;496;0.00
ccc(c)CC(C)CCC(CC)C(C)CC;2;0.000;2;0.00
*N(*)C(=O)C(=CO[H])C(=O)C=CC=CC=C;5;0.000;5;0.00
CC1(C)CCCC2(C)C(CCC12)C3CCCC3;3;0.000;3;0.00
c1ccc(cc1)CCCC(C)CCCC23CCCC(C)(C4CCC5(CCC(CCc6ccccc6)C5)CC4)C3CCC(C)C2CC;2;0.000;2;0.00
CC1CCCC2C1CCC34CC(C)C(CCC23)C4;2;0.000;2;0.00
CCCC1CCC2C1CCC3CCCCC32C;6;0.000;6;0.00
CCC(C)C12CCC(C)C2C1;1;0.000;1;0.00
cc(c)C(c(c)cc1ccccc1)C;8;0.000;8;0.00
CCC1CC(C)C2CCC(C)C1C2;1;0.000;1;0.00
CCC1CCCC2(C)C1CCC3(C)C4CC(C)(C)CCC4(C)CCC23C;1;0.000;1;0.00
c1ccc2c(c1)ccc3cc(ccc32)CCCCC;1;0.000;1;0.00
cc(c1ccccc1)-c2ccc(cC)c(cc2)cC;1;0.000;1;0.00
c1ccc(cc1)C(c2ccccc2)CCC(C)C3CCC4C5CCC6CCCCC6(C)C5CCC34C;1;0.000;1;0.00
CCC1C(C)CCC(C1C)C(C)(C)CC;3;0.000;3;0.00
ccc1c(c)C2CCc3ccccc3C(C)C1c4cc(cccC)cc(c4)CCC(C)C(Cc(c)cc(c)CCCC)C2;1;0.000;1;0.00
ccc(c)CC(Cc1ccccc1Cc2c3ccccc3ccc2CC)CC;14;0.000;14;0.00
CCC1CC2CC(CC2CCC1C(C)C)C(C)(C)CC(C)C;1;0.000;1;0.00
c1ccc(cc1)Cc2ccccc2CC;154;0.000;154;0.00
c1ccc(cc1)C2(CCCCC2)C(C)C(C)Cc3ccc(c(c3)CC)CCC(CCCC)C(C)CCCCC;2;0.000;2;0.00
*OC=[cH2];4;0.000;3;0.00
c1cc(cc(c1)CC2CCCC3C2(C)CCC4C(C)(C)CCCC43C)C;1;0.000;1;0.00
CC(C)C1CC(C)(C)CC1C;15;0.000;15;0.00
CCCCCCC1C(C)CCCC1C;4;0.000;4;0.00
CCCCC(CC)C1(C)CCC2C(C)(C)CCCC2(C)C1C;1;0.000;1;0.00
ccc(c(c)c)c(c)-c1ccccc1;1;0.000;1;0.00
*N(*)C1=CC(=O)C=C(O[H])C1=O;1;0.000;1;0.00
c1ccc(cc1)CCCc2cccc3-c4cc(ccc4CC(c32)CCC(CCCCC5(C)CCCC5CC)C(C)CCCCC)CC(C)C;1;0.000;1;0.00
c1ccc(cc1)-c(c-c2ccccc2CC)c3ccc4ccccc4c3;8;0.000;8;0.00
CC1CCCC2(C)CCC(C)C12;2;0.000;2;0.00
ccc(-ccc1ccccc1)c2cccc(c2)CC;7;0.000;7;0.00
CCC(CCC(C)C1CCC2C(CC)C(CC)CCC12C)C(C)C;1;0.000;1;0.00
CC1CCC2C(C)CCCC(C)(C)C2C1;2;0.000;2;0.00
c1ccc(cc1)CCCCC(C)CC2CCC(CC)C(C)C2;7;0.000;7;0.00
ccc(cCC(CC)C1CCC(CC)CC1)CC(C)CCC(C(C)C2CCCC(Cc3ccccc3)C2)C(C)(CC)CC(C)C4CCCCC4;2;0.000;2;0.00
ccc(cc)-c(c)ccccc(c)-c(cc)cc;2;0.000;1;0.00
c1ccc2c(c1)CC3(CCC4(CCCC4)C3)CC(CC)C(C)C(C)CCc5cccc(c5)CC2C;2;0.000;2;0.00
CCC12CCCC(C1)C(C)C2;4;0.000;4;0.00
c1cc2-c3cc(ccc3CCc2c(c1)C)C;6;0.000;6;0.00
ccc(cC)C(C)C1CCC(C)(C)C1;2;0.000;2;0.00
CC(C)C1CC1CC(C)C2CCC3C4CCC5CCCCC5(C)C4CCC23C;1;0.000;1;0.00
c1cc(c(cc1C(CC)CC(CC)CC)C)C;1;0.000;1;0.00
ccc(cc)CC(C)(CC)CCCC;4;0.000;4;0.00
cccc1cc(cc(c1)C)C;8;0.000;8;0.00
CCCCC1(C)CCCC1C;1;0.000;1;0.00
*OC(=O)C=CC=CC=CC=CC=CC=CC=CC=CC(=O)O*;1;0.000;1;0.00
CC12CCCCC2(C)C3CCC4(C)CCCC4(C)C3CC1;1;0.000;1;0.00
c1ccc(c(c1)CCCC)CCCCC;2;0.000;2;0.00
cccc-ccc(cc)c1ccccc1;2;0.000;2;0.00
CC1(C)CCCCC1CCC2CC3CC3(CCC4CC56CCC7C(C)(C)CCCC87CC6CC4CC58)C2;1;0.000;1;0.00
c1ccc-2cccc2cc1;11;0.000;11;0.00
cc1ccccc1;1178;0.001;1169;0.01
ccc(c)Cc1cccc(c1)C2CCCCC2;1;0.000;1;0.00
*OC(C=[cH2])=CC(*)=O;1;0.000;1;0.00
CCCC1CC21CCC3(C)C(CCC3(C)C2)C(C)C;2;0.000;2;0.00
CCC(C)C1CCCC1(C)CCCC2(C)CCCCC2C;25;0.000;25;0.00
ccc1cC2CCC3c4cccc5c4C(CC23CC1C(C)C)C6CCC(CCCCCCCC)C(CC)C6C5c7cccc(c7)C8(CCCCC8)CCC(C)C;1;0.000;1;0.00
c1ccc(cc1)cc2ccc(c(c2)-cc(cc3ccccc3)C)C;1;0.000;1;0.00
c1cc(cc(c1)Cc2cccc(c2)CC)C;5;0.000;5;0.00
ccc(c)c(c)C1c2c(cccc2C(C)(C)CC31CCCC3)C;5;0.000;5;0.00
c1cc(cc(c1)Cc2ccc3c(c2)C4CC(C)CC5CC6(CCC)CCCCC(C36)C45)C;2;0.000;2;0.00
*SC=CC(=S)N(*)*;1;0.000;1;0.00
CC1CCC2C(C)C2C3C(C)CCC13;1;0.000;1;0.00
CCC(CCC(C)C)CCC1CCCCC1C;1;0.000;1;0.00
CCC(C)(C)CCCCC1C(C)CCC2CC21C;6;0.000;6;0.00
c1ccc(cc1)-cccc2cc(cc(c2)CCCCCC)CCCCC;19;0.000;19;0.00
*SCSSC=C;2;0.000;2;0.00
*S(=O)(=O)N=CC=C;1;0.000;1;0.00
*N(*)C1=C(N=C2C=CC(Cl)=C(C2=O)S(=O)(=O)N(*)*)N(*)SN1*;2;0.000;2;0.00
cc1cc2-c3cc(ccc3CCc2cc1ccCCC)cc4cCCCC4;1;0.000;1;0.00
CC1(C)CCC2C(CCC3CCCCC32C)C1;2;0.000;2;0.00
*OC(=O[H])C=C;1;0.000;1;0.00
cc(cc(cCCCCCCCCC)C)C;1;0.000;1;0.00
c1ccc(cc1)CCCCCCCCCCCCCCCCCCCCCCCCCCCC;1;0.000;1;0.00
c1ccc(cc1)CCC(c2ccccc2)c3ccccc3C;1;0.000;1;0.00
CCC1(C)CCC2C(C)(CCC3C(C)(C)CCCC32C)C1C;2;0.000;2;0.00
c1ccc(cc1)cc-c(cc2cccc(c2)CCC)cC;2;0.000;2;0.00
c1ccc(cc1)CC(C)CC2CCC(C2)CC(CC)C(C)C(C)C3CC3(C)C;1;0.000;1;0.00
*OC(=CO[H])C(*)=O;3;0.000;3;0.00
ccc(c)CCC(C)(C)CCC;3;0.000;3;0.00
CC(C)CC1(C)CCC(C)(C)C2CCC(C)(C(C)CCC3CCC(C)(C)CC3)C(C)C21C;1;0.000;1;0.00
*N(*)CN1C(=C)C(=O)N(*)C(C1=O)N(*)*;1;0.000;1;0.00
CC(C)C1CC1(C)C;1;0.000;1;0.00
CCC(CCC(C)CC1CCC(C)C1)CC(C)C;1;0.000;1;0.00
*OC1C=NC(=O)N1*;1;0.000;1;0.00
*N(*)C=1N=CC=C[N]1*;1;0.000;1;0.00
c1ccc(c(c1)C)CC(CCCCCCCCC)CCCCCC(C)C(C)CCCCC;3;0.000;3;0.00
cc(c)c(c)c1ccccc1;2;0.000;2;0.00
CC(C)CCCC(C)C1CCC2(C)C3CCC4C(C)CCCC4(C)C3(C)CCC12C;1;0.000;1;0.00
c1ccc2c(c1)C3CCC4C(C3)C2(CC(C)C54CCCC5)C(C)C;1;0.000;1;0.00
CCCC(CC)CCCCCC(C)C;2;0.000;2;0.00
*OC(O[H])C(O*)(O[H])C(OCO[H])O[H];1;0.000;1;0.00
c1ccc(cC)c(c1)cc-c2cccc(c2)C;1;0.000;1;0.00
cc(c(c1ccc(cc1)C)C)C;174;0.000;174;0.00
CC1CCC2C(C1)C3CC4C(C)(C)CCCC24C3;1;0.000;1;0.00
CCC1(C)CCC(C)CC1C;1;0.000;1;0.00
CC(CCC1(C)CCCCC1)C2(C)CCC3C(C)(C)CCCC3(C)C2C;2;0.000;2;0.00
ccc(ccCCCC1CC(CCC1C)C(C)CCC(CCc2ccccc2)CCCCC3CCC(CC)C3)cCC;1;0.000;1;0.00
*OC(=O)C=CC=CC=CC=CC=CC=CC=CC=C;14;0.000;14;0.00
c1cc(cc(c1)CCC2C(CC)CCC(CCc3cccc(c3)C4(C)CCCCC4)C2CC)CC;1;0.000;1;0.00
c1ccc(cc1)ccc-c2cc(cc(c2)C)C;2;0.000;2;0.00
*N=C(O[H])C1=CN(*)C(=Br)C1=Br;1;0.000;1;0.00
*C(=O)ON(*)C(C(=O)N(*)*)N(*)C(*)=O;1;0.000;1;0.00
c1cc(ccc1CCC)CCCCCCCCCCCC;1;0.000;1;0.00
ccc-c(c)cccC;1;0.000;1;0.00
CC(C)C1CCC2(C)CCCC(C)C2C1;401;0.000;401;0.00
CCC(CC)C(C)CCCC1(C)CCCCC1;1;0.000;1;0.00
*N=Nn(*)*;5;0.000;5;0.00
O1OCOC1;4;0.000;4;0.00
CC(C)CCCCC1C(C)CCCC1(C)C;16;0.000;15;0.00
CCCC(C)C1CCC(C)(C1C)C(CC)C(C)CCCC(C)C;1;0.000;1;0.00
c-ccc1ccccc1;5;0.000;5;0.00
ccc(cCC(CC)C1CCC(CC)CC1)CC(C)CCC(C(C)C2CCCC(Cc3ccccc3)C2)C(C)(CC(C)C)CC4CCC5(CCC6(CCCC6)C5)C4;1;0.000;1;0.00
*N=COCO*;1;0.000;1;0.00
CCC1(C)CCCC2C1CCC3(C)CCCCC23;1;0.000;1;0.00
*OC(=CC(=O)C1N(*)C(O*)C2N1C2)C(*)=O;1;0.000;1;0.00
CC1CCC(CCCC2(C)CCC3C(C)(C)CCCC3(C)C2C)CC1;1;0.000;1;0.00
CCC1(C)C(CCC23CCC(CCC12)C3)C(C)C;1;0.000;1;0.00
ccCC(CC1CCC(C)(C)CC1)C(C)C2(C)CCC3C(C)(C)CCC(CC(CC(cc)CCC)C4CCCC4)C3(C5CCCCC5)C2C;1;0.000;1;0.00
ccc(c(c)C)CC;1;0.000;1;0.00
CCCCCC(C)C(C)(C)CCCC(C)C;3;0.000;3;0.00
CCC1CCCCC1(C)CCCC(C)C;1;0.000;1;0.00
ccc(-ccc1ccccc1)c2ccc3c(c2)CCCC3;3;0.000;3;0.00
c1cc(cc(c1)C)-c2cc(cc(c2)C)-c3cccc(c3)C;2;0.000;2;0.00
c1ccc(c(c1)cc2cc(cc(c2)C)C)C;1;0.000;1;0.00
cccc(c)C(c(cc)c1ccccc1)C;2;0.000;2;0.00
CCCCCCC1CCC(CC)CC1;4;0.000;4;0.00
*N(*)C=C1C=CC(=O)C(=C1)N(*)*;1;0.000;1;0.00
CCCCCCCCC(C)CCCC(C)CCC(C)C;3;0.000;3;0.00
*C(=O)C(O[H])(O[H])C(O[H])(O[H])C(*)=O;1;0.000;1;0.00
CCC(C)CC(CC)CCCCC(C)CCCC(C)C;1;0.000;1;0.00
CCC1(C)CCC(CC1)C2CCCC2C;2;0.000;2;0.00
c1ccc(cc1)CCcccc2cccc(c2)CCC(C)CCc3ccccc3;1;0.000;1;0.00
CCC12CC32CCC4(C)C(CCC4(C)C3CCC1C)C(C)CCC(C)C;1;0.000;1;0.00
*OCS*;92;0.000;84;0.00
CC(CCC1CCC(C)(C)CC1)C2(C)CCC3C(C)(C)CCCC3(C)C2;6;0.000;6;0.00
cc(cc1cccc(c1)C)c2cccc(c2)C;3;0.000;3;0.00
ccc(cc)-c1ccccc1CCCCCC2CC(C)CC3CC(C2)C(CC3C)C(C)C;2;0.000;2;0.00
[H]OC(=O)C(I)=C(Br)Br;1;0.000;1;0.00
CCC1CCCC2(C)CCCCC12C;2;0.000;2;0.00
CCCC1CCC2C(C)(C)CCCC2(C)C1C;2;0.000;2;0.00
*N(*)C(N(*)*)N(*)*;1;0.000;1;0.00
CCC1(C)CCC2C(C)(CCC3(C)C4CC(C)(C)CCC4(C)CCC23C)C1C;1;0.000;1;0.00
cc(c)Cc1ccccc1CC;63;0.000;63;0.00
c1ccc(cc1)-c2ccccc2CC3c4ccccc4CC(CC)C3;1;0.000;1;0.00
CCCC1(C)CCC2(C)C3CCC(C(C)C)C3(C)CCC2(C)C1CC;2;0.000;2;0.00
c1ccc(c(c1)C)Cc2cccc(c2)CC3CCCC(C3)C(C)CC(C)C;1;0.000;1;0.00
*N=CC=CN(*)*;8;0.000;8;0.00
*OCO*;51718;0.026;28025;0.14
ccc(cCC(CC)C1CCC(CC)CC1)CC(C)CCC(C(C)C2CCCC2)C(C)(CC(C)C)CC3CCC(C)C3;1;0.000;1;0.00
c1ccc(cc1)-ccc2cccc(c2)C;20;0.000;20;0.00
CCC1(C)C(C)CCCC2C(C)CCC21C;1;0.000;1;0.00
c1c(cc(cc1C)CC2CCC3(CCC(C3)C4CCC(CCC)C4(C)CC)C2)C;1;0.000;1;0.00
cc(c)C(cccccC)C;4;0.000;4;0.00
CCC(C)C1CCC(C)(C1C)C(CC)CC;2;0.000;2;0.00
c1cc(cc(c1)CC(CCCCC)CCCCC)CCCCC;4;0.000;4;0.00
CCCCCCCCCCCCCCCCCCC1CC(C)CC1C;2;0.000;2;0.00
c1cc(ccc1C)C(CC)C(CC)CC(C)C;2;0.000;2;0.00
ccc(c)CC1(C)CCC2C(CC3CC(C)(C)CC2(C)C3C)C1C;1;0.000;1;0.00
ccc(cCC1CCCC2CC(CC)CCC12)CC(C)CCC(C(C)C3CCCCC3)C(C)(CC(C)C)CC4CCCC4;1;0.000;1;0.00
cc(cc1ccccc1)CCCC(C)C;1;0.000;1;0.00
cc(c)C(c1ccccc1)C(C)C;4;0.000;4;0.00
cc-c(c)cc1cccc(c1)C;4;0.000;4;0.00
cccc1cccc(c1)CC2C(C)CCC(CCC)C2c(cc)cc;1;0.000;1;0.00
CCC1CCC2C(C)C(CCC2C1)C(C)(C)CC;1;0.000;1;0.00
*OC(O*)C(Cl)=C(Cl)C(*)=O;3;0.000;3;0.00
CCCC1C2CCCC(C2)C(C)(CC)C1C;1;0.000;1;0.00
CC1CC23CCC4CCCCC4(C)C3CCC1C2;2;0.000;2;0.00
*OC=C(C=C)C(O[H])=C(C(*)=O)C(*)=O;3;0.000;3;0.00
c1ccc(cc1)-cccc2cccc(c2)c(c-c3cccc(c3)CC)C;1;0.000;1;0.00
cc(cc-c1cccc(c1)CCC)C;2;0.000;2;0.00
c1ccc2c(c1)CC3Cc4ccc(cc4)CC5c6cccc(c6)Cc7cccc(c7)Cc8cccc(c8)CC9C(C)C(Cc%10ccc(cc%10)C2%11CCCCC3%11)CC59;4;0.000;4;0.00
CCC1(C)CC(CC1C)C(C)C;1;0.000;1;0.00
CCC1(CCCCC1)CCCC2(C)CCCC2C(C)CCC(C)C(C)CCCC(C)C;1;0.000;1;0.00
CCCCCCCCCC(CC)CC(C)CCCCCC;3;0.000;3;0.00
CC1CC(C)C2C(CCCC3CC4(CCC5(CCCC5)C4)CC32)C1;1;0.000;1;0.00
c1ccc(cc1)CC2CCCC2c3ccccc3;2;0.000;2;0.00
CC(C)CCC1C(C)CCCC1C;2;0.000;2;0.00
c1ccc(cc1)CC(c2ccccc2)c3cccc4c3CC(c5ccccc5)c6ccccc6C4Cc7ccccc7;3;0.000;3;0.00
[H]ON=CO[H];9;0.000;9;0.00
cccc(c)C1C(C)CC(C)CC1(C)CC;1;0.000;1;0.00
CCC1C(C)CCC2C(C)C(C3CCCCC3)C(CC)C(C)C12;1;0.000;1;0.00
c1ccc(cc1)C2CCC3C(C2)CC4CCCc5cccc(c5)CC6CCC(C6)C(C)C7CCC8CC43CC9C%10CCC%11(CC%12CCCC%12)CC(CC(C)CCc%13ccccc%13C)CC%11C%10CC(C7)C89;1;0.000;1;0.00
c1cc2-c3cc(cc(c3CCc2cc1CC)CC)CC;1;0.000;1;0.00
CCCCCCC(C)CCC;36;0.000;34;0.00
CC(C)C(CC1CCCC1C)C(C)C;1;0.000;1;0.00
CC(C)C(C)CC1C(C)CCC(C1C)C2CCCC(C)C2;1;0.000;1;0.00
*N(*)C=NC=C;114;0.000;114;0.00
CCCCC1C(C)CCCC1(C)CC;5;0.000;5;0.00
*C(=O)N(*)C(=O)C=C(Cl)Cl;1;0.000;1;0.00
c1ccc(cc1)CC(C)C(Cc2ccccc2)CC;1;0.000;1;0.00
ccc(c)CC(C)CCCC;4;0.000;4;0.00
CCC(C)C1CC(C)CC1(C)CCCC2(CCCCC2)CCCC(C)C;3;0.000;3;0.00
*OC=S;1;0.000;1;0.00
*OC=O;171;0.000;156;0.00
*C(=O)N(N=C)CN(*)*;1;0.000;1;0.00
*OC=C;928;0.000;916;0.00
